video_id,comment_id,author,text,like_count,published_at,institute,video_title,video_published_at,label_status,comment_type,is_devanagari,sentiment_score,themes,role
PEsCGEE8O0M,UgzzIkVS_mcn4KJocRV4AaABAg,@ankitkumarmodi9058,Got the real Daya of CID...breaking the gates😂😂,107,2023-11-23T23:50:12Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgwVsZoYUOt2zWXxl4p4AaABAg,@roshanpanagar6740,What a normal day looks like at kota😂,101,2023-11-16T02:39:01Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
PEsCGEE8O0M,Ugx18UP_2vLV18Arsdh4AaABAg,@65-sk777,I smiled at the end n felt good that he was just sleeping ❤,6,2024-05-30T16:52:53Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.7506,['uncategorized'],unknown
PEsCGEE8O0M,UgybrBrF03iZWPoaSzN4AaABAg,@akhilkumar6405,पढ़ाई करने से लड़का शरीर दिमाग से पूरी तरह से टूट जाता हे,478,2023-11-11T11:13:28Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
PEsCGEE8O0M,Ugw6ba8yQzLkXcJlK8N4AaABAg,@seematiwari9199,"Beginning: 😭😨
Middle 😢🙁
Ending:😂🤣",944,2024-03-02T12:49:33Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgwPWPr2Qo6YWOYwOAd4AaABAg,@aratikhadka1012,My eye goes straight to that fan..thank God fan is on,259,2023-11-26T13:29:40Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.8442,['uncategorized'],unknown
PEsCGEE8O0M,Ugx4OgfjONtpWq2BZD14AaABAg,@viciousdefender,The amount it's been trivialized is actually scary,28,2024-07-21T18:22:42Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,-0.5859,['uncategorized'],unknown
PEsCGEE8O0M,UgwOKEaKBjcnLSvRlzV4AaABAg,@BhargavSinghaEducation,This is the real example of : GHORE BECHKAR SHONA..😂😂,304,2024-02-11T14:36:07Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgwqTKObwiGObP8lsBB4AaABAg,@msivideo135,The sweetest thing is that he has some supportive  people around  him.,425,2024-02-07T00:16:42Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.296,['uncategorized'],unknown
PEsCGEE8O0M,UgyXoO0rNUzcPSEuGSF4AaABAg,@Maan_M22,Pakka Hila ke Soya Hoga ...😅,444,2023-11-21T16:44:18Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgznKhz2gsE0qKM5Xtx4AaABAg,@DiyaDas-ng3be,Ye mere saath ekbar hua tha😅😅😅,2,2024-06-02T19:53:18Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgzLkZHH0A5H4FC3m6p4AaABAg,@uditsharma4999,Iski hostel ki security gyi😂😂😂😂😂😂,28,2023-11-25T20:25:37Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.34,['hostel_mess'],unknown
PEsCGEE8O0M,Ugz1aQefwyEGHGnIKeZ4AaABAg,@H4MD.70,Moral of the short : Gate open karke soo😅,391,2024-04-03T20:46:37Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgztzHw8clrdLHsOslh4AaABAg,@parveengazi607,Dayaa drwaza todo.. thing be like... Koi gadbad nhi ki😅😅😅,50,2023-11-24T10:22:45Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.3612,['uncategorized'],unknown
PEsCGEE8O0M,UgxzV-qxcVu1sRgyxxp4AaABAg,@shrutisoni3277,Dara dia bhai ek bar to😢😂,1,2024-06-14T09:07:56Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgzJC_qy_-tt7JK3lQ14AaABAg,@aaluinsaan7897,Isn't it crazy how we all thought the same thing.🙂 Alas!!,1464,2024-03-13T14:30:34Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,-0.0165,['uncategorized'],unknown
PEsCGEE8O0M,UgwRF9KDEaf1bYjhVgB4AaABAg,@joshilawyer,hum to janbujhkar nhi kholate the darwaja 😅,205,2023-11-26T06:48:49Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,Ugwx_h7CsyYsJK_oTSR4AaABAg,@yaseenabanuyaseena8552,"Gate :mujhe kyu toda
Boys; kyunki tu mere rasteme aarahatha 😅😂",203,2023-11-21T06:42:33Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,Ugx36KgsYaTs8jnQdcF4AaABAg,@DarshJain-lf8eq,NDA will definitely increase the sales of fans and ropes💀,1,2025-12-03T20:29:16Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.6124,['uncategorized'],unknown
PEsCGEE8O0M,UgyJI6vPnth-hXC3Bk54AaABAg,@anilnawani,Salo tumahri es majjak ne mujhe rula diya aur andar se kamkampi hone lagi. 😮😢😢😢😅😅😅😂😂😂😂,33,2023-11-19T07:40:51Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgyJYznfneFbNV3OyfN4AaABAg,@hiteshpareeks,mujhe iss bande ke earphone chahiye,95,2023-12-21T14:36:08Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgyY7A-zvtnQGeBWidB4AaABAg,@gamerztech_yt2237,Bhai ko disturb krdiya in logo ne😂😂,78,2023-12-28T10:56:59Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,-0.4019,['uncategorized'],unknown
PEsCGEE8O0M,Ugw_bRakmY7s3Jkv2YN4AaABAg,@trevorfernandes0606,Daya in action😅,1,2024-06-13T09:30:01Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,Ugwx8vrSveVTwgU_Utd4AaABAg,@SHUBBHUU567,"Me at starting: 😢😢😢
At the ending : saale nai moye moye kar diya 😂😂😂",321,2024-02-07T02:53:38Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,Ugxrnk89KUEkqFLSI4l4AaABAg,@sanskarnamdeo8371,"""NTA is so happy atleast 1 pankha to bach gya baki population to result ke baad kaam ho hi jayegi""😂😂",25,2024-03-30T19:18:44Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.6948,['uncategorized'],unknown
PEsCGEE8O0M,UgyrkpLk3KuTNIP5EYZ4AaABAg,@Self_discoverer_payal,I was about to cry but the end made me laugh so hard 😢😂,101,2024-01-03T08:59:21Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.3717,['uncategorized'],unknown
PEsCGEE8O0M,Ugz3Hfw6xUI87lOI6NV4AaABAg,@omchavan7045,Starting 😢 ending 😂,1,2024-07-13T10:08:09Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgyRM_piEvE_NeZF4MZ4AaABAg,@Account-user,"As an engineering student,I can't explain how my soul left my body and came back while watching this.. 💀🤣",108,2024-03-01T19:05:09Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['faculty_quality'],unknown
PEsCGEE8O0M,UgxmJurODxYzVX9Mblx4AaABAg,@user-xn2oc5db9i,That one guy who returned laughing after seeing the scene😅,557,2024-03-14T15:33:19Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.4939,['uncategorized'],unknown
PEsCGEE8O0M,Ugw4EZCuZVoY19BuJUB4AaABAg,@Ariana-c5r,"Merko to lga pura gang, todne ja rha h kisiko😂😂😂",25,2023-12-11T14:42:26Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,Ugy1dD2K2ogYJz1kLsR4AaABAg,@ashutoshmahajan4488,Bhai ki neend ki dad deni padegi darvaja tuta lekin bhai ki neend nahi wha re kumbhkaran 😂😂,21,2023-11-23T19:31:55Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgxihQeO-eFVIREmxox4AaABAg,@WHO_I_AM999,Pankha dekh ke to laga koi dusra tarika apnaya h 😂 Ab bhai Sona bhul jayega lagta h 😂,63,2024-02-06T17:58:04Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgxeAjOvP4bnWMnsWad4AaABAg,@RaviKumar123.,That aspirant definitely felt dizzy after he started the Rotational Motion chapter of Physics at night.😢😅,126,2024-03-04T04:41:01Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.2023,['uncategorized'],unknown
PEsCGEE8O0M,UgwQnD2dwkQqLbQIAcN4AaABAg,@Badass_xthetic,I saw fan first 😂,1,2025-05-08T07:24:49Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.3182,['uncategorized'],unknown
PEsCGEE8O0M,UgxKCW-zOSbf2BGpDUF4AaABAg,@ayush_1102,Dude this literally happened to me like 2 months ago i was sleeping and the hostel gatekeeper broke open my doorlock 😂,514,2024-01-14T17:26:42Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,-0.0772,['hostel_mess'],unknown
PEsCGEE8O0M,UgxocbLiJRrv8P1cpfF4AaABAg,@bhagwadhari_hindu08,neend itni nishta se lo ki logon ko darwaza todna pd jaye 😂,24,2023-12-09T11:53:09Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgxTakpxMJLlNjj_oMh4AaABAg,@Nisa_Khan,Mene toh sbse phle fan dekha 😅😅 like khoda pahar nikla chuha 😂😂,61,2024-01-25T05:09:45Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.5859,['uncategorized'],unknown
PEsCGEE8O0M,UgyDrmmfkjAHvG0cvBZ4AaABAg,@suryakaranverma,Andar so raha tha 😂😂😂,1,2024-05-15T03:56:17Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgxI4A4gsHBTNSSw-1B4AaABAg,@nick-ui8mb,Gaane sunte hue sone ki aadat 😂,22,2023-11-30T06:04:42Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgzemS72G0h-pm8hKW14AaABAg,@hey.iam.blindy,3 idiots in parallel universe ☠️,26,2024-01-04T15:53:41Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgwkEpMSlaUpXh56MPx4AaABAg,@rishukumar2374,Aakhirkar mil hi gye reyal wale Daya💪💪😂😂😂,45,2024-01-14T04:43:24Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,Ugx2z86052VEEdxC2d54AaABAg,@SaiyamSrivastava-cj2sz,NTA VS Thanos 😅😅😅😅😅,1,2024-08-25T13:45:23Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgzwhYJXkP7mzb31dtN4AaABAg,@LABANYAMallick-pv6dl,Yeh to desi daya nikla😂... Darwaja hi tod dala,170,2023-12-05T14:42:25Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgzGxs4zuM3BPWxfaJt4AaABAg,@as__creation9775,Last Sem ka paper de kr so rha tha shyad 😂😂😂,17,2023-11-16T15:07:00Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgxEjNngKiw_tkyQ2xh4AaABAg,@devashishsharma4224,I got so relieved after seeing the fan intact 😅,12,2023-11-20T16:23:55Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.7555,['uncategorized'],unknown
PEsCGEE8O0M,UgxBbm17eM_ewaGjRhp4AaABAg,@pulkit5236,Sabki aankhein fan pe hi thhi,1,2024-06-12T12:49:22Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.3182,['uncategorized'],unknown
PEsCGEE8O0M,Ugx-IkmoXyrxkb0HlY54AaABAg,@दादि1234,ye hote gai backbencher koi darvaja tod kyo na de nind nhi tutni chahiye 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,21,2023-12-02T18:15:32Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgzXF4AWBy2qr1r2huR4AaABAg,@PoojaPatel-bq6ho,"Pahli baar asli wala darwaza tootte dekha 😅
Ohh my god itne likes thanks and happy dipawali to everyone 🙏🙏  🪔",246,2023-11-08T07:24:23Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.8885,['uncategorized'],unknown
PEsCGEE8O0M,UgwovNU9FGXIoDHiUsN4AaABAg,@the_ghost_of_uchiha_008,Bechare ka darwaja bhi tor dala😂😂,36,2024-02-13T16:29:31Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
PEsCGEE8O0M,UgxEjh-88ZbSjvq9cW14AaABAg,@Cherries-j,"Thank god 😭
                     🙏",2,2024-07-19T10:56:06Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.5574,['uncategorized'],unknown
PEsCGEE8O0M,UgxkCvbSJ-HY_Q3gg614AaABAg,@Anshuyadav-jk8081,Ase hi meri bahan so gye the aur sb ko laga kya huaa raat ko mami ne door ke thoos hi Diya 😂😂😂 phir uske khub maar pada,37,2023-11-13T10:47:31Z,Resonance,Normal day in Kota 😭💀 #shorts #short #viral #hostel #engineering,2023-11-03T10:19:59Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugwm1bGUv54UORFTHQR4AaABAg,@rajkamal6161,Inka toh lagta ha ....inlog holidays package mai ayya ha Kota 😂😂,502,2023-04-12T15:20:13Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.7506,['uncategorized'],unknown
j9T-mfAQo5c,Ugx_BTuV2JrIDGKyP5l4AaABAg,@sandeeppatidar2069,ha pg me to boy friend bhi sath soo sakta he 🤣🤣,960,2023-03-30T08:46:22Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.6808,['hostel_mess'],unknown
j9T-mfAQo5c,Ugy-vZK6rRxpLzcL1Mp4AaABAg,@shreyasmishra2896,Restrictions nhi ye kho ki ghumne ko nhi milega n hostel me awaragardi nhi hoti hai vha pe isliye hostel me bekar lagta hai,776,2023-03-06T06:15:58Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.5423,['hostel_mess'],unknown
j9T-mfAQo5c,UgwqKiJi9HNOompcdSd4AaABAg,@DanishKhan-tz4bu,My kota ke hostel me hu bhai yha sb Accha h aur restrictions hmare liye hi hote h ..wrna rt bhar couple log ghumenge 😅,191,2023-04-15T10:41:54Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.4588,['hostel_mess'],unknown
j9T-mfAQo5c,UgwwDKHQ_roJyPLnnKx4AaABAg,@AnjaliIyer-r9n,Bhaiya Motion ka jo new Girls Hostel open hua hai uske registration start ho gye h kya??,108,2025-05-31T11:58:47Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,question_or_request,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgzWty-bmrD1utVMQ4d4AaABAg,@Being_crazyYt,Sabhi log comments mein restrictions ke baare mein baat kar rahe hai.......mein comparison dekhne aayi thi comments mein...koyi khane wali baat pe bhi kucch bol do........😂😂😂😂,14,2025-01-05T07:09:11Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugw-dB5A_327KL8ktpJ4AaABAg,@kidking123.,आंटी को मेरा प्रणाम 😂😂😂😂😂😂😂,18,2023-04-13T15:34:49Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,True,,['uncategorized'],unknown
j9T-mfAQo5c,Ugz003Zj4qJn9ntDmyl4AaABAg,@competitiondiary588,Raat me kaha jaana hai aapko😂😂,7,2025-02-13T08:24:15Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgzyGWBDZg1CT54OAwd4AaABAg,@SachinKumar-eh9ne,"Didi aap kis hostel me rehte ho
Yahan Padhne ana hai bahar ghumne nhi 😂",82,2023-04-07T06:59:14Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgxPRP_BEAeOECvCU-V4AaABAg,@PWkeSir,Bhai Saab kota main yahi hota hai Jo hostal main hai vo PG main jana chahta hai aur Jo PG main hai vo hostal main jana chahta hai 😂😂😂😂,21,2023-06-01T15:38:28Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgwzaAozoFsY1KcxwJR4AaABAg,@S.J495,Ye dono hamare parosh me rehta hain doctor k Ghar me  🤣🤣🤣🤣 bah didi bah,6,2023-04-13T14:05:27Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgwUlCJYmo8tQ8yFlmJ4AaABAg,@nupurdamor,"My life's worst experience in kota , just hate hostels, as a girl parents pg allow bhi nahi kiya 😢😢",32,2024-09-10T12:58:15Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.7845,['hostel_mess'],unknown
j9T-mfAQo5c,Ugw8QiVSq-1LUDP4zxp4AaABAg,@tradewithad7,Restriction hai to koi galt bat nahi o safety ke liye hi karte hai aur o rat mai hi restriction rakhte hai 8 baje ke baad bhr nhi ja sakte,12,2024-08-22T05:05:47Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.1027,['uncategorized'],unknown
j9T-mfAQo5c,UgztBwcAhmVzKfLsgat4AaABAg,@strenx_fitness,Distraction  aur restrictions   hey sab pagal pan jiskoo padhna rheta hai wooo ye choti chizo mae dimagh  krbbh nhi karta.,4,2025-01-30T03:19:56Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.3818,['uncategorized'],unknown
j9T-mfAQo5c,Ugz7JOvg7RH9Vncw6Jx4AaABAg,@manojkumarsharmakotarajasthan,To kya 8 pm ke bad hostel ke bahar kya .........#$%&@$%%%$.jati ho🤔🤔🤔🤔🤔🤔,5,2025-04-04T04:36:36Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,-0.5423,['hostel_mess'],unknown
j9T-mfAQo5c,Ugwi53I_e9t6Fi2ekC54AaABAg,@travellinglover8410,Btw aunties bhi preparation kr rhi 😂😂,76,2023-04-10T18:45:12Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgxKdc_BS6Kxk6vzoW54AaABAg,@adeeb30FM,Hostels mein restrictions hote yhi toh best h bhai,2,2023-08-01T15:26:44Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.6369,['hostel_mess'],unknown
j9T-mfAQo5c,Ugw1BIYMGbdtUvCW4lJ4AaABAg,@rajasthanpariksha2,Bhai inko bhi famous karenge,6,2023-04-06T15:18:29Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,Ugy6Px650lCsdylyWTl4AaABAg,@shubhamdixit651,aabe kya Kota main keval ladkiya hi padhti hai🤔😅,4,2023-04-09T03:46:34Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['uncategorized'],unknown
j9T-mfAQo5c,UgxVN6Wt2kKPOd9y4NR4AaABAg,@warrior555-j4u,PG ME 😂 BOYFRIEND 💖 BHI AAA JATA HAI,9,2023-04-15T12:04:36Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.0,['hostel_mess'],unknown
j9T-mfAQo5c,UgxtlZOyZJOn7PoQpCB4AaABAg,@rubalpunia0501,"well, hostel is far better than pg 🙂",33,2023-04-18T14:11:33Z,Resonance,Hostel V/S PG in Kota क्या Best  रहता है KOTA मे #physicswallah #kota #neet2023,2023-01-16T05:37:55Z,kept_original_no_mention,opinion_or_review,False,0.6124,['hostel_mess'],unknown
